node1	node2
823	1277
823	1281
823	1674
823	1827
823	2149
823	2150
823	2904
823	3631
823	3827
823	6586
823	6711
823	8804
823	10419
823	10849
823	23345
823	23581
823	26059
823	55970
823	4607
823	5730
823	55004
823	84290
823	4779
823	2875
823	55325
823	1075
823	6450
826	1080
826	2783
826	5861
826	7013
826	9459
826	9551
826	51608
826	407
826	824
826	825
826	831
826	3561
826	4733
826	10849
826	26059
826	51534
826	10397
826	23473
826	10753
826	726
826	92291
826	827
826	147968
826	388743
826	11132
826	11131
826	440854
826	85444
829	832
829	4163
829	4215
829	9641
829	23607
829	30011
829	3106
829	4350
829	5564
829	6285
829	11035
829	9474
829	10289
829	11344
832	4163
832	4215
832	5764
832	9641
832	11035
832	56647
832	2688
832	11344
832	55604
832	55052
832	830
832	642393
835	843
835	1457
835	3838
835	7185
835	8738
835	8772
835	10392
835	55367
835	116
835	836
835	840
835	1639
835	1832
835	22861
835	23581
835	2802
835	51237
843	7185
843	8772
843	8797
843	836
843	837
843	839
843	840
843	842
843	1832
843	5430
843	8795
843	9191
843	23429
843	23581
843	51283
843	55749
843	2194
843	162989
857	999
857	1445
857	1457
857	1605
857	1759
857	2099
857	2316
857	2534
857	2697
857	2771
857	3486
857	3611
857	3643
857	3667
857	4914
857	5499
857	5566
857	5594
857	5621
857	5743
857	7046
857	7133
857	10614
857	29888
857	156
857	374
857	660
857	858
857	1910
857	2700
857	2706
857	2869
857	2886
857	3791
857	4035
857	4323
857	4804
857	4846
857	5156
857	5337
857	5338
857	5728
857	5770
857	5792
857	6342
857	7220
857	7851
857	8165
857	3355
857	4843
857	5243
857	5957
857	6011
857	6801
857	10211
857	161003
857	231
857	2319
857	1901
857	10825
857	360
857	683
861	865
861	1050
861	2353
861	3725
861	6839
861	9611
861	9612
861	51176
861	595
861	863
861	2000
861	3507
861	6901
861	6938
861	7088
861	7089
861	10413
861	23522
861	25937
861	1998
861	7994
861	9139
862	1822
862	3320
862	3397
862	5717
862	8841
862	9611
862	9612
862	51225
862	56893
862	863
862	2672
862	3399
862	3836
862	5576
862	6925
862	6929
862	6938
862	7704
862	9967
862	51729
862	55869
862	79173
862	9139
862	51616
862	54550
862	3324
862	54726
862	645455
864	865
864	9759
864	10014
864	57154
864	7088
864	10413
864	11331
864	64750
865	860
865	1114
865	9139
871	928
871	1282
871	5829
871	6517
871	8848
871	56893
871	1025
871	1277
871	1278
871	1280
871	1281
871	1287
871	1289
871	7343
871	7414
871	51621
871	1291
871	54978
871	136227
871	389941
889	1612
889	2130
889	5906
889	9270
891	899
891	996
891	1022
891	1164
891	1647
891	4616
891	4998
891	5300
891	5347
891	5757
891	6233
891	7311
891	7316
891	7321
891	7324
891	8697
891	10524
891	10912
891	10928
891	23595
891	51343
891	85417
891	860
891	991
891	993
891	995
891	1018
891	1020
891	2810
891	3708
891	4134
891	4208
891	5424
891	5727
891	5891
891	7048
891	7088
891	9133
891	11065
891	29882
891	51191
891	55872
891	8881
891	9088
891	9700
891	29945
891	51529
891	51530
891	64682
891	10393
891	4613
892	2648
892	9441
892	9477
892	22938
892	1018
892	1024
892	5430
892	8850
892	9282
892	9969
892	10001
892	51003
892	55588
892	80306
892	112950
892	219541
892	9412
892	9443
892	23097
892	23389
892	84246
899	3093
899	6233
899	7311
899	7316
899	7320
899	7321
899	7323
899	7324
899	7332
899	7334
899	8454
899	9246
899	51619
899	55294
899	997
899	7319
899	7322
899	7325
899	7326
899	11065
899	51465
899	54926
899	65264
899	10477
899	27338
899	148581
899	25827
902	904
902	905
902	1022
902	2071
902	2099
902	4176
902	4331
902	5682
902	5985
902	6829
902	6872
902	7311
902	8812
902	8880
902	9112
902	9533
902	10534
902	55698
902	56949
902	161
902	374
902	1024
902	1025
902	1069
902	2068
902	2073
902	2959
902	2960
902	2961
902	2965
902	2966
902	5218
902	5430
902	5981
902	5984
902	6749
902	8732
902	25885
902	84172
902	404672
902	8731
902	51755
902	231
902	138474
902	2967
904	1022
904	2071
904	2099
904	4331
904	5435
904	6829
904	8812
904	9150
904	10614
904	27336
904	51593
904	1025
904	2068
904	2896
904	2959
904	2960
904	2961
904	2965
904	2966
904	5218
904	5430
904	5813
904	9646
904	23476
904	27125
904	4299
904	6827
904	23119
904	51755
904	56850
904	124790
904	26512
904	26747
904	29969
904	54623
904	123169
904	57117
904	55197
904	58490
904	219771
904	23168
904	2967
904	3346
905	1022
905	2071
905	4298
905	4331
905	6829
905	8812
905	9150
905	10614
905	51593
905	1025
905	2068
905	2959
905	2960
905	2961
905	2965
905	2966
905	5218
905	5430
905	9646
905	27125
905	4299
905	6827
905	51755
905	26512
905	54623
905	123169
905	57117
905	55197
905	58490
905	219771
905	23168
905	2967
914	920
914	965
914	2534
914	3702
914	5788
914	9051
914	23607
914	30011
914	919
914	921
914	962
914	966
914	3956
914	4084
914	10421
914	963
915	916
915	925
915	6955
915	821
915	917
915	919
915	None
915	926
915	445347
916	925
916	4691
916	5295
916	6850
916	6955
916	7535
916	8440
916	9094
916	917
916	919
916	974
916	7155
916	10849
916	26191
916	50852
916	None
920	925
920	940
920	960
920	3603
920	5295
920	5788
920	6850
920	7037
920	7535
920	7852
920	8797
920	9094
920	23595
920	83985
920	921
920	952
920	1234
920	1509
920	1803
920	2214
920	3113
920	3119
920	3559
920	3732
920	3956
920	5297
920	6387
920	6402
920	6520
920	51324
920	963
920	3118
920	8514
920	57574
920	3120
920	727797
920	5304
925	5788
925	6426
925	23595
925	83985
925	917
925	3105
925	3106
925	3107
925	3135
925	3956
925	3133
925	140890
925	926
928	3675
928	3688
928	3815
928	5578
928	930
928	948
928	952
928	966
928	967
928	975
928	1839
928	2515
928	3673
928	3678
928	3732
928	4179
928	5738
928	7106
928	93185
928	963
933	3635
933	4067
933	5295
933	5335
933	5788
933	6850
933	930
933	3240
933	3507
933	6480
933	10395
939	7185
939	7187
939	921
939	7188
939	10572
939	970
940	941
940	3592
940	3702
940	4905
940	5295
940	5335
940	5788
940	9402
940	919
940	5294
940	5296
940	10233
940	11072
940	942
941	1493
941	942
960	1445
960	2035
960	2534
960	2617
960	3486
960	6696
960	7046
960	7410
960	8976
960	10097
960	23136
960	286
960	972
960	1277
960	1278
960	1462
960	1758
960	1839
960	2247
960	4312
960	4316
960	4318
960	5552
960	7048
960	7074
960	8174
960	9988
960	23365
960	2258
960	3161
960	7430
960	9138
960	10096
960	9890
960	23574
960	30827
960	142685
960	6401
960	7373
961	3688
961	2038
961	2770
961	5029
961	7057
961	29979
961	6005
961	140885
961	55423
965	3301
965	9709
990	4174
990	4175
990	4176
990	4998
990	4999
990	5000
990	5001
990	6117
990	6118
990	6233
990	7311
990	7316
990	8317
990	8318
990	23594
990	23595
990	55388
990	81620
990	5523
990	6119
990	10926
990	26993
990	29935
990	63967
990	84515
990	28227
990	5681
994	1111
994	1432
994	1457
994	2099
994	2275
994	7529
994	7531
994	7532
994	7533
994	7534
994	9261
994	10971
994	374
994	2810
994	5241
994	6790
994	8850
994	9833
994	11331
994	3891
994	9024
994	84446
994	231
994	3881
994	3886
996	999
996	3093
996	5295
996	5300
996	5347
996	5536
996	6233
996	7311
996	7316
996	7320
996	7321
996	7323
996	7324
996	7332
996	7334
996	8697
996	9212
996	9246
996	51343
996	51433
996	51619
996	836
996	991
996	997
996	4751
996	6498
996	6790
996	7319
996	7322
996	7325
996	7326
996	10297
996	11065
996	29882
996	51465
996	54926
996	65264
996	375686
996	8881
996	51434
996	9184
996	10477
996	29945
996	51529
996	64682
996	79085
996	25906
996	27338
996	10393
996	25847
996	148581
996	246184
996	79813
996	3226
999	1080
999	1434
999	1457
999	1495
999	1739
999	2534
999	2932
999	3303
999	3304
999	3320
999	3667
999	3682
999	3695
999	4000
999	4233
999	5310
999	5434
999	5499
999	7052
999	8502
999	8697
999	8826
999	10109
999	10672
999	51343
999	421
999	768
999	836
999	1001
999	1013
999	1500
999	1501
999	2241
999	2768
999	3329
999	3848
999	4647
999	4739
999	5784
999	5792
999	5797
999	6241
999	6418
999	7414
999	7525
999	8508
999	8650
999	9223
999	9743
999	10297
999	29882
999	50937
999	51762
999	55914
999	91653
999	3857
999	7430
999	8731
999	8881
999	10096
999	51434
999	3493
999	9787
999	29945
999	51529
999	64682
999	79085
999	908
999	246184
999	79872
999	10541
999	37
999	2631
1022	2067
1022	2071
1022	2099
1022	2962
1022	3927
1022	4176
1022	4331
1022	5432
1022	5434
1022	5435
1022	5439
1022	5566
1022	6829
1022	6880
1022	6882
1022	7067
1022	7316
1022	7421
1022	7507
1022	8812
1022	9112
1022	9150
1022	9533
1022	56949
1022	374
1022	1018
1022	1020
1022	1025
1022	1523
1022	2068
1022	2959
1022	2960
1022	2961
1022	2963
1022	2965
1022	2966
1022	5218
1022	5430
1022	5567
1022	5981
1022	5984
1022	6917
1022	8732
1022	9133
1022	10783
1022	25885
1022	84172
1022	404672
1022	6827
1022	8731
1022	51616
1022	51755
1022	84108
1022	231
1022	5431
1022	5983
1022	51082
1022	9716
1022	54623
1022	57117
1022	55197
1022	79871
1022	58490
1022	6619
1022	23168
1022	2967
1030	4110
1030	7709
1030	8099
1030	8518
1030	10094
1030	1024
1030	60492
1050	1054
1050	1386
1050	1628
1050	1649
1050	2099
1050	2908
1050	2932
1050	4800
1050	5915
1050	5933
1050	6612
1050	9586
1050	23054
1050	374
1050	1033
1050	1052
1050	1053
1050	2624
1050	2668
1050	4488
1050	5981
1050	6688
1050	10538
1050	11016
1050	22809
1050	55509
1050	6663
1050	6927
1050	30812
1050	231
1054	1386
1054	1628
1054	1649
1054	2353
1054	4302
1054	7975
1054	9586
1054	10488
1054	1052
1054	1053
1054	2034
1054	2963
1054	8061
1054	10538
1054	11016
1054	22809
1054	55509
1054	81488
1054	90993
1054	2355
1054	3131
1054	7008
1054	4783
1054	84699
1054	145781
1054	148327
1060	6613
1060	9656
1060	7343
1080	1315
1080	1434
1080	2010
1080	2059
1080	2771
1080	3301
1080	3303
1080	3304
1080	3306
1080	3309
1080	3312
1080	3315
1080	3758
1080	3960
1080	4000
1080	5110
1080	5174
1080	5518
1080	5519
1080	5566
1080	5578
1080	5591
1080	5708
1080	6048
1080	6233
1080	6278
1080	6280
1080	6453
1080	6804
1080	6840
1080	7082
1080	7170
1080	7311
1080	7316
1080	7415
1080	8773
1080	9209
1080	10016
1080	10097
1080	10134
1080	10342
1080	10399
1080	27183
1080	50618
1080	51429
1080	57120
1080	80331
1080	162
1080	336
1080	488
1080	821
1080	966
1080	1179
1080	1211
1080	1476
1080	1601
1080	2767
1080	2896
1080	3059
1080	3313
1080	3326
1080	3329
1080	3337
1080	3958
1080	4008
1080	5338
1080	5562
1080	5576
1080	5581
1080	5592
1080	5660
1080	6259
1080	6262
1080	6549
1080	6921
1080	7074
1080	7337
1080	7514
1080	8218
1080	8723
1080	9131
1080	9320
1080	9497
1080	9685
1080	10456
1080	10527
1080	10558
1080	27134
1080	79139
1080	79188
1080	85021
1080	114
1080	2195
1080	4072
1080	4583
1080	5954
1080	7430
1080	9170
1080	10096
1080	10294
1080	55176
1080	55327
1080	489
1080	10598
1080	26118
1080	5721
1080	29927
1080	2319
1080	5955
1080	813
1080	9498
1080	10479
1080	11273
1080	7466
1080	6653
1080	11141
1080	56667
1080	51474
1080	9859
1080	55210
1080	3311
1080	3305
1080	29766
1080	22874
1080	64232
1080	83699
1080	50854
1080	63929
1080	58472
1080	51337
1080	4076
1080	84752
1080	23196
1080	81855
1107	1363
1107	1385
1107	1478
1107	2017
1107	2074
1107	2874
1107	3838
1107	4122
1107	4747
1107	5110
1107	5720
1107	5764
1107	5802
1107	6294
1107	6303
1107	6304
1107	6613
1107	6888
1107	7276
1107	7518
1107	8553
1107	8570
1107	8764
1107	8880
1107	9112
1107	9219
1107	10155
1107	10169
1107	10190
1107	10625
1107	10807
1107	10808
1107	10915
1107	10989
1107	11244
1107	22927
1107	26135
1107	28964
1107	51548
1107	51588
1107	51593
1107	51631
1107	54544
1107	55660
1107	56992
1107	57002
1107	79948
1107	84103
1107	128
1107	839
1107	3550
1107	5553
1107	5885
1107	5931
1107	6159
1107	6498
1107	6886
1107	7105
1107	8789
1107	8932
1107	9039
1107	9905
1107	10320
1107	10606
1107	22806
1107	28965
1107	55791
1107	79137
1107	85509
1107	93974
1107	10120
1107	22827
1107	57504
1107	80145
1107	7837
1107	64430
1107	55183
1111	1457
1111	3320
1111	3815
1111	4683
1111	5591
1111	5883
1111	5985
1111	6117
1111	6118
1111	7532
1111	8451
1111	8454
1111	10524
1111	26574
1111	83990
1111	993
1111	995
1111	2810
1111	3326
1111	3364
1111	4194
1111	5063
1111	5810
1111	5884
1111	5984
1111	6119
1111	8914
1111	9874
1111	11073
1111	63967
1111	84168
1111	144715
1111	10111
1111	54962
1111	5983
1111	84126
1111	326625
1111	390502
1111	7156
1111	1763
1111	83695
1123	6189
1123	7046
1123	8851
1123	90
1123	1020
1123	2975
1124	7046
1124	7917
1124	29127
1132	9737
1132	1917
1152	4791
1152	140462
1152	387923
1152	1158
1164	1915
1164	9094
1164	5424
1164	81628
1164	9700
1175	1213
1175	1856
1175	5594
1175	10093
1175	161
1175	1174
1175	1176
1175	2580
1175	8218
1175	8867
1175	8871
1175	8906
1175	10239
1175	57111
1175	57144
1175	3795
1175	22818
1175	51226
1175	55745
1175	10721
1175	22848
1191	5621
1191	7046
1191	335
1191	735
1191	3500
1191	3952
1191	3953
1191	4036
1191	7048
1191	7436
1191	7804
1191	23059
1191	64386
1191	732
1191	5444
1191	10893
1191	1645
1191	3493
1191	730
1191	3627
1192	2035
1192	4163
1192	9641
1192	27257
1192	382
1192	3106
1192	4653
1192	6399
1192	10142
1192	387082
1195	4155
1195	6294
1195	6426
1195	6431
1195	7532
1195	9128
1195	9611
1195	51280
1195	51588
1195	5770
1195	6428
1195	9360
1195	9774
1195	51747
1195	59286
1213	1326
1213	1759
1213	1785
1213	2048
1213	2049
1213	2051
1213	2902
1213	3312
1213	3815
1213	4163
1213	4215
1213	4294
1213	4791
1213	4793
1213	4794
1213	5594
1213	5829
1213	5966
1213	5971
1213	6453
1213	7133
1213	7311
1213	7316
1213	7532
1213	8976
1213	9641
1213	10043
1213	10053
1213	10094
1213	10097
1213	10938
1213	23062
1213	23118
1213	23163
1213	29924
1213	50618
1213	51429
1213	51566
1213	64215
1213	80007
1213	161
1213	162
1213	407
1213	1174
1213	1211
1213	2580
1213	3107
1213	4952
1213	5564
1213	6844
1213	6845
1213	7020
1213	7030
1213	7414
1213	7436
1213	8120
1213	8301
1213	8546
1213	8673
1213	8674
1213	8867
1213	8871
1213	8905
1213	8906
1213	8907
1213	9341
1213	9685
1213	9744
1213	9892
1213	10188
1213	11035
1213	23149
1213	26088
1213	26119
1213	83988
1213	1212
1213	2050
1213	2906
1213	9026
1213	9829
1213	10096
1213	22905
1213	24137
1213	26052
1213	55681
1213	10397
1213	253260
1213	7474
1213	5286
1213	255738
1213	27131
1213	130340
1213	22848
1213	3267
1213	285643
1213	115548
1263	5594
1263	5788
1263	9319
1263	10519
1263	995
1263	11200
1282	1294
1282	3688
1282	3690
1282	4086
1282	5829
1282	43
1282	325
1282	651
1282	1284
1282	1634
1282	2199
1282	2335
1282	3026
1282	4147
1282	4318
1282	5008
1282	7057
1282	22795
1282	22918
1282	4811
1282	5270
1282	7045
1282	6291
1282	6288
1282	6289
1294	3312
1294	649
1294	1277
1294	2335
1294	3914
1294	3918
1294	4313
1294	7057
1294	92799
1294	284217
1294	3911
1294	25827
1294	29066
1298	328
1298	1280
1298	4099
1298	9001
1298	9638
1298	27307
1298	84273
1312	4163
1312	9319
1312	22803
1312	9516
1312	1636
1315	3630
1315	3777
1315	4591
1315	5159
1315	5861
1315	5997
1315	7133
1315	8728
1315	10466
1315	22820
1315	23433
1315	25839
1315	56893
1315	377
1315	381
1315	3135
1315	3799
1315	5581
1315	5999
1315	6892
1315	9276
1315	11316
1315	55738
1315	81876
1315	83548
1315	84643
1315	3798
1315	8615
1315	10972
1315	22818
1315	26958
1315	51226
1315	60561
1315	3796
1315	8729
1315	9183
1315	11014
1315	26286
1315	372
1315	9382
1315	91949
1315	84342
1315	378
1315	10945
1315	22796
1315	6836
1315	11004
1315	11015
1315	57511
1315	84364
1316	8841
1316	23649
1316	595
1316	2975
1316	9314
1316	10919
1316	1952
1316	56902
1316	55937
1326	3303
1326	3309
1326	3312
1326	3320
1326	4791
1326	5966
1326	7278
1326	8454
1326	8607
1326	801
1326	808
1326	1832
1326	3313
1326	3326
1326	3959
1326	5211
1326	6711
1326	79155
1326	203068
1326	1917
1326	10382
1326	83481
1326	283455
1326	113457
1326	3305
1363	3630
1363	6117
1363	23649
1363	26073
1363	627
1363	885
1363	2641
1363	2975
1363	4922
1363	6092
1363	10813
1363	25885
1363	51003
1363	55791
1363	2520
1363	7200
1363	55183
1363	5367
1366	7082
1366	84528
1366	4072
1380	29109
1380	718
1380	930
1380	975
1380	1378
1380	2208
1380	3192
1380	3439
1380	8519
1385	1386
1385	1390
1385	1432
1385	2274
1385	2275
1385	2353
1385	2908
1385	2932
1385	3516
1385	5566
1385	5861
1385	6196
1385	6597
1385	7067
1385	7528
1385	9261
1385	9400
1385	10524
1385	815
1385	1859
1385	2668
1385	2736
1385	2963
1385	3651
1385	5592
1385	6195
1385	6197
1385	6722
1385	6928
1385	8721
1385	8986
1385	9252
1385	9457
1385	201294
1385	6446
1385	11161
1385	51586
1385	79803
1385	4783
1385	23373
1385	30818
1386	1432
1386	1457
1386	1649
1386	2099
1386	2353
1386	2908
1386	3159
1386	3661
1386	3725
1386	3726
1386	3727
1386	4683
1386	5601
1386	7528
1386	8349
1386	9586
1386	10856
1386	23054
1386	2668
1386	2963
1386	5603
1386	8061
1386	8550
1386	8721
1386	9252
1386	10538
1386	11016
1386	55509
1386	571
1386	2355
1386	122953
1386	2354
1386	260434
1386	8433
1390	1457
1390	2353
1390	2932
1390	3725
1390	5566
1390	5578
1390	817
1390	818
1390	947
1390	997
1390	1452
1390	2931
1390	6688
1390	6874
1390	9457
1390	90993
1390	571
1390	4783
1390	84699
1390	30818
1396	6457
1396	9737
1396	328
1396	9001
1406	4188
1406	9670
1406	4901
1406	6314
1406	8815
1406	10002
1406	5132
1406	84839
1406	130951
1407	1453
1407	4188
1407	5359
1407	1454
1407	4862
1407	5187
1407	8863
1407	8864
1407	8914
1407	9575
1407	83755
1407	1408
1432	1457
1432	1649
1432	1978
1432	2005
1432	2099
1432	2316
1432	2950
1432	3172
1432	3725
1432	3726
1432	3735
1432	3856
1432	4092
1432	4149
1432	4155
1432	4209
1432	5594
1432	5606
1432	5608
1432	5979
1432	8411
1432	8880
1432	9261
1432	10454
1432	993
1432	995
1432	1045
1432	1843
1432	1846
1432	1848
1432	2002
1432	2004
1432	2668
1432	2872
1432	4141
1432	4205
1432	4208
1432	4286
1432	6334
1432	6548
1432	7867
1432	8550
1432	8986
1432	9043
1432	9149
1432	9255
1432	10891
1432	11221
1432	11266
1432	23770
1432	27347
1432	27429
1432	56940
1432	64145
1432	80824
1432	389692
1432	1844
1432	1849
1432	1852
1432	3299
1432	4772
1432	5321
1432	29904
1432	55578
1432	122953
1432	2764
1432	100271849
1432	4776
1432	5778
1432	6558
1432	4687
1434	3191
1434	3838
1434	5536
1434	6146
1434	7133
1434	7532
1434	51343
1434	3836
1434	23633
1434	56478
1434	3840
1434	80021
1436	2534
1436	3635
1436	4067
1436	5295
1436	8651
1436	9402
1436	1435
1436	3636
1436	5296
1436	7525
1436	8831
1436	9021
1436	8563
1436	146433
1438	3815
1438	4067
1438	5295
1438	1437
1438	1439
1438	3921
1438	6383
1445	1605
1445	1796
1445	2065
1445	2534
1445	2697
1445	2934
1445	3055
1445	3190
1445	3643
1445	3688
1445	3690
1445	3845
1445	4067
1445	4140
1445	4893
1445	5175
1445	5566
1445	5594
1445	5829
1445	5906
1445	7041
1445	7529
1445	58
1445	88
1445	154
1445	919
1445	1003
1445	1601
1445	2268
1445	5338
1445	5782
1445	6004
1445	8831
1445	8844
1445	9672
1445	26191
1445	27240
1445	55824
1445	91746
1445	225689
1445	2243
1445	3903
1445	5908
1445	26469
1445	79930
1445	7837
1453	1857
1453	2697
1453	4163
1453	5518
1453	5566
1453	5664
1453	6233
1453	6622
1453	7046
1453	7531
1453	7532
1453	57787
1453	1020
1453	1069
1453	1855
1453	4862
1453	5187
1453	5577
1453	7277
1453	7283
1453	8863
1453	8864
1453	9575
1453	10121
1453	10142
1453	23621
1453	28987
1453	55738
1453	1408
1453	7846
1453	10382
1453	10383
1453	27175
1453	56902
1453	94274
1453	6188
1453	8215
1453	10844
1453	55781
1453	55720
1453	84946
1453	83732
1457	1482
1457	1649
1457	1856
1457	1857
1457	1933
1457	1936
1457	1958
1457	1978
1457	2079
1457	2353
1457	2596
1457	3091
1457	3159
1457	3163
1457	3183
1457	3320
1457	3486
1457	3603
1457	3667
1457	3725
1457	3897
1457	4149
1457	4311
1457	4691
1457	5048
1457	5300
1457	5511
1457	5621
1457	5664
1457	5684
1457	5788
1457	6125
1457	6303
1457	6622
1457	6696
1457	6804
1457	7421
1457	7448
1457	7465
1457	7515
1457	7518
1457	7529
1457	8841
1457	8894
1457	9049
1457	9150
1457	9311
1457	9616
1457	10287
1457	10445
